paper_id,source_pdf_path,corpus_pdf_path,canonical_text_path,pdf_sha256,page_count,review_decision,analysis_eligible,corpus_role
bf1ef2949b3c,/Users/baiyixin/Downloads/bf1ef2949b3c.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/bf1ef2949b3c.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/bf1ef2949b3c.txt,6d452b2a4ff78f30712c0b102e9f9df57077658b85ba1f468462cfa1d1b825c9,21,included_prior_review,True,prior_459
bf31dda38b9e,/Users/baiyixin/Downloads/bf31dda38b9e.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/bf31dda38b9e.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/bf31dda38b9e.txt,10dbae8e2c1e1215834af16ca303b37065083e36094e1c02350f47133ca968e0,30,included_prior_review,True,prior_459
bfff60a9512a,/Users/baiyixin/Downloads/bfff60a9512a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/bfff60a9512a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/bfff60a9512a.txt,22c722d11c981942e3b4e71e54df5870717d0d4ea030025d06a5373d917faf96,12,included_prior_review,True,prior_459
c0372ed4d123,/Users/baiyixin/Downloads/pdf_386_by_paper_id/c0372ed4d123.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/c0372ed4d123.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/c0372ed4d123.txt,b6ec7ac753dae9ef0a22d3129174069f81322ddedae4f20524a0532bb19933bf,6,included_prior_review,True,prior_459
c0efa7750b45,/Users/baiyixin/Downloads/pdf_386_by_paper_id/c0efa7750b45.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/c0efa7750b45.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/c0efa7750b45.txt,cc99b74e20bafc6c0c1129ddb0c47457da342477085de5e880003fae9369aedf,15,included_prior_review,True,prior_459
c1149e306456,/Users/baiyixin/Downloads/c1149e306456.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/c1149e306456.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/c1149e306456.txt,dafe5742fa2b1f496fd1e6555af645fbc071403d77ec68ee0275686f15e6ab2b,13,included_prior_review,True,prior_459
c12e86da6f5e,/Users/baiyixin/Downloads/c12e86da6f5e.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/c12e86da6f5e.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/c12e86da6f5e.txt,71653e15ef01bba6ed13d51250ccfb8ad3dae48376678f5018410c440c7be7d5,14,included_prior_review,True,prior_459
c1b4dc1ba8ba,/Users/baiyixin/Downloads/c1b4dc1ba8ba.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/c1b4dc1ba8ba.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/c1b4dc1ba8ba.txt,80baf468295c218690292fce468ccd2e2118f26674fd7eb80cb58738f1b93b7e,45,included_prior_review,True,prior_459
c1db52f69aae,/Users/baiyixin/Downloads/pdf_386_by_paper_id/c1db52f69aae.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/c1db52f69aae.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/c1db52f69aae.txt,33e15daa62f0fec95d66ad92ddf44f65b3402bed2be214197d21f5ecf9f231d4,18,excluded_scope_editorial,False,prior_459
c216cc01fe23,/Users/baiyixin/Downloads/pdf_386_by_paper_id/c216cc01fe23.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/c216cc01fe23.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/c216cc01fe23.txt,9973a992a49ca88ead2e30e6462ea26f8ab7a8379fe53125764d58cfc60da407,10,included_prior_review,True,prior_459
c2c57ac5453e,/Users/baiyixin/Downloads/pdf_386_by_paper_id/c2c57ac5453e.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/c2c57ac5453e.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/c2c57ac5453e.txt,c9b872af67bbbda1b2cf9ebf03af996704b687fbcc03ba35a87f33c4c4d07831,16,included_prior_review,True,prior_459
c3005cf4cf75,/Users/baiyixin/Downloads/pdf_386_by_paper_id/c3005cf4cf75.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/c3005cf4cf75.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/c3005cf4cf75.txt,c2de5393d1543cc48becdadca591702157f35c3ed9d23414d08b0f7aa06520fb,5,included_prior_review,True,prior_459
c3b41755b43d,/Users/baiyixin/Downloads/c3b41755b43d.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/c3b41755b43d.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/c3b41755b43d.txt,976002a4237b1a2df03cb11be641a6152fecd0ecd4b0382c09d70ad413416807,6,excluded_non_english,False,prior_459
c403cb52fbf7,/Users/baiyixin/Downloads/c403cb52fbf7.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/c403cb52fbf7.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/c403cb52fbf7.txt,47046d9b84d12930417fcfa70e2b51558e0911bf33c183d32cd0ebd8f23b2cf0,24,included_prior_review,True,prior_459
c5d4c66275a8,/Users/baiyixin/Downloads/pdf_386_by_paper_id/c5d4c66275a8.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/c5d4c66275a8.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/c5d4c66275a8.txt,48a104e8bbbc09cc16d77e96fec64674e321a23fd7c10101d1296f9fab30eafd,13,included_prior_review,True,prior_459
c6955d14d66c,/Users/baiyixin/Downloads/pdf_386_by_paper_id/c6955d14d66c.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/c6955d14d66c.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/c6955d14d66c.txt,bd94e38b8672f4719dff9458a5adc34be248fa2e6eb704a5fb7c2b8b576733c1,15,included_prior_review,True,prior_459
c6c22fc10c10,/Users/baiyixin/Downloads/c6c22fc10c10.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/c6c22fc10c10.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/c6c22fc10c10.txt,c07eac79eb6a748badd1075de914a0343c4b75268616b58d242e662d12a0a5dd,44,included_prior_review,True,prior_459
c6dce869a98c,/Users/baiyixin/Downloads/c6dce869a98c.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/c6dce869a98c.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/c6dce869a98c.txt,47393c87d610b038d209f51ce0e4985c785b0d68fc8c82cd414bcd02e56191fc,452,included_prior_review,True,prior_459
c6e7060b0fa0,/Users/baiyixin/Downloads/pdf_386_by_paper_id/c6e7060b0fa0.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/c6e7060b0fa0.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/c6e7060b0fa0.txt,4f4af839d9f3a3561f14c4adadede563e36533ed3027d1781e16cf53e4f877b0,9,included_prior_review,True,prior_459
c7afdd089fdd,/Users/baiyixin/Downloads/pdf_386_by_paper_id/c7afdd089fdd.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/c7afdd089fdd.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/c7afdd089fdd.txt,44e31e6ebcd6aff697e42eb576f221dfc4422f018f35d0a44ee9cd0b8ae0c156,6,included_prior_review,True,prior_459
c7ed46400a28,/Users/baiyixin/Downloads/pdf_386_by_paper_id/c7ed46400a28.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/c7ed46400a28.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/c7ed46400a28.txt,4835f398af291e207ca54935b427a8bcdd03ef59bd582f7638002d4c18f4a18c,8,included_prior_review,True,prior_459
c90163fa7f57,/Users/baiyixin/Downloads/pdf_386_by_paper_id/c90163fa7f57.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/c90163fa7f57.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/c90163fa7f57.txt,32481ce646d6c6ef8cbdf86c0243d79af032df00c961bda3dd70df5738c39894,5,included_prior_review,True,prior_459
c9175ef9ebfe,/Users/baiyixin/Downloads/pdf_386_by_paper_id/c9175ef9ebfe.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/c9175ef9ebfe.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/c9175ef9ebfe.txt,324771a86c9c08f71e2e0c7a462b3154c036928a265e9e4f98694d8d9e5fbf3f,19,included_prior_review,True,prior_459
ca1427a57062,/Users/baiyixin/Downloads/ca1427a57062.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/ca1427a57062.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/ca1427a57062.txt,2b6b427ec5e72a0aab0a7edc5e066b85c93dfcbc960798a8af8d5ec510399313,10,included_prior_review,True,prior_459
ca185d91b684,/Users/baiyixin/Downloads/pdf_386_by_paper_id/ca185d91b684.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/ca185d91b684.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/ca185d91b684.txt,ab56ab251204b0673fd0b64549c2feac100fe0e3c694f36e2809f78f2569b2e7,1,included_prior_review,True,prior_459
ca409db2dd49,/Users/baiyixin/Downloads/ca409db2dd49.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/ca409db2dd49.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/ca409db2dd49.txt,cf96636714420d37d69b3fd29a93e7f36634ca37a748ce144d458bf500377af7,2,included_prior_review,True,prior_459
ca4fa896aabc,/Users/baiyixin/Downloads/ca4fa896aabc.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/ca4fa896aabc.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/ca4fa896aabc.txt,9d6dd0be7a2e10751e7704ea91f039f696fbad1d2a9a9003be19a20041fd35ae,4,included_prior_review,True,prior_459
cb7daae2b94f,/Users/baiyixin/Downloads/pdf_386_by_paper_id/cb7daae2b94f.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/cb7daae2b94f.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/cb7daae2b94f.txt,f04fdae74814774a81e55c03d28be5ff13b8dfc4005a004e81c9c65a472f46d6,23,included_prior_review,True,prior_459
cc5e9fe45cc6,/Users/baiyixin/Downloads/pdf_386_by_paper_id/cc5e9fe45cc6.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/cc5e9fe45cc6.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/cc5e9fe45cc6.txt,abf8f4fe09c1bca2080252e429c225bd9cd02dba943baf514eadaf75c0917058,12,included_prior_review,True,prior_459
ccc616a68c38,/Users/baiyixin/Downloads/pdf_386_by_paper_id/ccc616a68c38.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/ccc616a68c38.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/ccc616a68c38.txt,58ac858696817219a56a197221d151d4d53cd12df12de93ccac4b0f50f5f0751,6,included_prior_review,True,prior_459
cd211147691a,/Users/baiyixin/Downloads/pdf_386_by_paper_id/cd211147691a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/cd211147691a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/cd211147691a.txt,5fbed9c46d8ede880a9bdad7474248ba3f2dc1dd930a858ea1823a4c377b1324,38,included_prior_review,True,prior_459
cd42a6611470,/Users/baiyixin/Downloads/pdf_386_by_paper_id/cd42a6611470.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/cd42a6611470.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/cd42a6611470.txt,bde6b3ce6f9e481ad5f19ad7a47dcebdd6c93abfa9954cc6b80480b308b60b3c,3,included_prior_review,True,prior_459
cda6c6785f0a,/Users/baiyixin/Downloads/pdf_386_by_paper_id/cda6c6785f0a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/cda6c6785f0a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/cda6c6785f0a.txt,5c18413f91a479cb60fe67226b16f8fe30e77cd5c0423e9e8ea6c05b750f6b93,13,included_prior_review,True,prior_459
cdd6de21b74b,/Users/baiyixin/Downloads/pdf_386_by_paper_id/cdd6de21b74b.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/cdd6de21b74b.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/cdd6de21b74b.txt,f60aca6a410103ade47a5b43fbd7513ff377f1de5ea86bbd98cda47504b0e77f,30,included_prior_review,True,prior_459
ce5d2c17f94f,/Users/baiyixin/Downloads/ce5d2c17f94f.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/ce5d2c17f94f.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/ce5d2c17f94f.txt,12c4efa982b9780d589f5fb47a6eb3047f3659198ae7e3e2f85f81fae403ab79,15,included_prior_review,True,prior_459
ce6761927633,/Users/baiyixin/Downloads/ce6761927633.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/ce6761927633.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/ce6761927633.txt,2c60870d3adfb2fa8a08efb1d8c7742d98cd2cfcbe8c411520cd5828d810bd5d,7,included_prior_review,True,prior_459
ceac90427122,/Users/baiyixin/Downloads/pdf_386_by_paper_id/ceac90427122.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/ceac90427122.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/ceac90427122.txt,418e929f2987ca73d3136aa2ca0ef8a79d3dc38e8c1a09e4c56d5a8dd123d31d,8,included_prior_review,True,prior_459
cf2ee8097a06,/Users/baiyixin/Downloads/pdf_386_by_paper_id/cf2ee8097a06.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/cf2ee8097a06.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/cf2ee8097a06.txt,6d4d1d4ae50cd040910cf89fbb5e11f80586f2353d97fccf921eba0f0bb7b1d2,26,included_prior_review,True,prior_459
d012dd1ac1d7,/Users/baiyixin/Downloads/d012dd1ac1d7.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/d012dd1ac1d7.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/d012dd1ac1d7.txt,7488953dc3b8d7349265d5699cb7680d041d7fdd1a23b9d86c16ab32b9de4c4b,13,included_prior_review,True,prior_459
d0a17557440f,/Users/baiyixin/Downloads/pdf_386_by_paper_id/d0a17557440f.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/d0a17557440f.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/d0a17557440f.txt,0d5987a9df763321b1165eadc55d6e73761b53c4836182d4843652b6cf91a2b7,22,included_prior_review,True,prior_459
d0a936b480d4,/Users/baiyixin/Downloads/pdf_386_by_paper_id/d0a936b480d4.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/d0a936b480d4.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/d0a936b480d4.txt,44dadc50f6557d0bbf742c52dd71d3ac13b48edd1ae2a070a83cbc73615ef7b8,4,included_prior_review,True,prior_459
d14d96f15e60,/Users/baiyixin/Downloads/d14d96f15e60.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/d14d96f15e60.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/d14d96f15e60.txt,71024559b7a2097b0b4f1d4b8a5a169245396a802f6c19cd8b6a46bc8036639f,16,included_prior_review,True,prior_459
d19f5f66d2ba,/Users/baiyixin/Downloads/pdf_386_by_paper_id/d19f5f66d2ba.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/d19f5f66d2ba.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/d19f5f66d2ba.txt,de3238c9d41287f142e2e8e76362706b1f84f11ebca9c42c2ca2d47b663a59ce,13,approved_single,True,prior_459
d1e78ef0032e,/Users/baiyixin/Downloads/d1e78ef0032e.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/d1e78ef0032e.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/d1e78ef0032e.txt,ea0d840aeddc38197b55b0f6a578c99a408610f74e7a5f8db2516050b44f8e45,7,included_prior_review,True,prior_459
d24e6cf8ae6a,/Users/baiyixin/Downloads/d24e6cf8ae6a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/d24e6cf8ae6a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/d24e6cf8ae6a.txt,8646a00904eab6638bcc66ae6d7a3332e8086c53f26ca9999fa0da86786dd081,5,included_prior_review,True,prior_459
d250dc6eb9d9,/Users/baiyixin/Downloads/pdf_386_by_paper_id/d250dc6eb9d9.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/d250dc6eb9d9.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/d250dc6eb9d9.txt,de517a165d84e61a915f7707b94db7596d1a636982e6ce7c72117fb3a03f7677,20,included_prior_review,True,prior_459
d2fba2826d90,/Users/baiyixin/Downloads/d2fba2826d90.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/d2fba2826d90.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/d2fba2826d90.txt,b3e30555a28d5107ed4930295ad278ddf3f1711aaf167f2dc5521c2e6316182d,27,included_prior_review,True,prior_459
d30aca57f472,/Users/baiyixin/Downloads/d30aca57f472.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/d30aca57f472.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/d30aca57f472.txt,85111b0764ad6f3ac59fcceeb9154536d0b95d560cbceade7e5833d4dcb64959,37,included_prior_review,True,prior_459
d330bde18c87,/Users/baiyixin/Downloads/d330bde18c87.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/d330bde18c87.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/d330bde18c87.txt,b5ab4c624f25e0777ff368b12213b7439eac94f7d67da748b952ec853d8749a0,24,included_prior_review,True,prior_459
d41009f91ba1,/Users/baiyixin/Downloads/d41009f91ba1.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/d41009f91ba1.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/d41009f91ba1.txt,ae8db7c94b6dfe80f56f164b63a6a1386bdb18e157b8432e9fca2230a2571fb8,32,included_prior_review,True,prior_459
d4ef8c48ded5,/Users/baiyixin/Downloads/pdf_386_by_paper_id/d4ef8c48ded5.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/d4ef8c48ded5.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/d4ef8c48ded5.txt,24b07b51cbfc1fd1b404e71abce6db19135516d93b9c32b9fd4d3a79c1702e41,1,included_prior_review,True,prior_459
d54cc84186ed,/Users/baiyixin/Downloads/d54cc84186ed.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/d54cc84186ed.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/d54cc84186ed.txt,98af9e3220a371cf20e7d8f3233a1c50fc108a8c5727b17dc8f2efdd743d2142,21,included_prior_review,True,prior_459
d590c1f63670,/Users/baiyixin/Downloads/d590c1f63670.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/d590c1f63670.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/d590c1f63670.txt,bdf8846fa54a676d1ccf34c80adc01ea3464907a3bb83f282d8cff39ed8cf567,10,included_prior_review,True,prior_459
d5d39efbe945,/Users/baiyixin/Downloads/pdf_386_by_paper_id/d5d39efbe945.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/d5d39efbe945.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/d5d39efbe945.txt,72a7147a64bb026fc0d57d9c741a950b472974b8a7d6d38378db2b58be0f812c,10,included_prior_review,True,prior_459
d6b2bf339ae4,/Users/baiyixin/Downloads/d6b2bf339ae4.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/d6b2bf339ae4.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/d6b2bf339ae4.txt,1b215ae700cf978d9bd9f1116bc7a4002f6b19b4affb45bb7440e7216fadab07,19,included_prior_review,True,prior_459
d785c8a9964a,/Users/baiyixin/Downloads/d785c8a9964a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/d785c8a9964a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/d785c8a9964a.txt,4af0b85a36a4ae0041b54e28e4dc14a5738e261f476a9c4c918ce7fe6f32f00d,14,included_prior_review,True,prior_459
d7afefaf53ef,/Users/baiyixin/Downloads/d7afefaf53ef.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/d7afefaf53ef.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/d7afefaf53ef.txt,d34fbfb8c562d141d4f050ef5b00c832463126479e950bdfa94af1dfeffd725f,6,included_prior_review,True,prior_459
d893185b7873,/Users/baiyixin/Downloads/pdf_386_by_paper_id/d893185b7873.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/d893185b7873.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/d893185b7873.txt,9653b5fafd95ae1da48e2c648fb269c9d23be6e5542d8da5c4938fcb50a99df8,20,included_prior_review,True,prior_459
da5dd15cd345,/Users/baiyixin/Downloads/pdf_386_by_paper_id/da5dd15cd345.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/da5dd15cd345.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/da5dd15cd345.txt,0e62d8a1cfae8ea44b7e85618f4702019fd7e766619256781fe9568650e38fc5,7,included_prior_review,True,prior_459
dbc171dde63a,/Users/baiyixin/Downloads/pdf_386_by_paper_id/dbc171dde63a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/dbc171dde63a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/dbc171dde63a.txt,762964fe2b2e9fecda28745503b7bd6731bc876a729aa5abe14bc4c6d4b403e4,6,included_prior_review,True,prior_459
dbc7c9876d1a,/Users/baiyixin/Downloads/dbc7c9876d1a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/dbc7c9876d1a.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/dbc7c9876d1a.txt,aaa44298578ccb40d3e80ee3fc39d6069e8b232f3f6559a0662b2c2d3d1316d1,9,included_prior_review,True,prior_459
dbf31702e533,/Users/baiyixin/Downloads/pdf_386_by_paper_id/dbf31702e533.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/dbf31702e533.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/dbf31702e533.txt,3da1f183cd40788f75cd8fc783ff1baa561ce281f56f3236ea9e0d1c1ed7192d,10,included_prior_review,True,prior_459
dc61c8a1dcd6,/Users/baiyixin/Downloads/pdf_386_by_paper_id/dc61c8a1dcd6.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/dc61c8a1dcd6.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/dc61c8a1dcd6.txt,a65ac7f726224d53409da6c719bf440125735be88750278135cb94500d336999,13,included_prior_review,True,prior_459
ddcb3ba05227,/Users/baiyixin/Downloads/pdf_386_by_paper_id/ddcb3ba05227.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/ddcb3ba05227.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/ddcb3ba05227.txt,5d05aab9789f3eeee82c435060b981fc2015830748d5af5df556b9bd92de2518,8,included_prior_review,True,prior_459
