priority_rank,keyword,paper_id,year,title,authors,venue,doi,download_url,suggested_filename,manual_notes
6,Design rationale,4c8bdfbd1309,,Integrating different perspectives on design rationale: supporting the emergence of design rationale from design communication,"Shipman, F.M., III (1); McCall, R.J.","(AI EDAM) Artificial Intelligence for Engineering Design, Analysis and Manufacturing",10.1017/S089006040000192X,https://doi.org/10.1017/S089006040000192X,1017.s089006040000192x.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
6,Design rationale,866d8935b9e0,1994,"Issues critical to the development of design history, design rationale and design intent systems","Ullman, David G. (1)","American Society of Mechanical Engineers, Design Engineering Division (Publication) DE",,,Issues_critical_to_the_development_of_design_history_design_rationale_and_design_intent_systems.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
6,Design rationale,4567075d70b4,1996,Making Argumentation Serve Design,G. Fischer; A. C. Lemke; Ray McCall; A. Mørch,Hum. Comput. Interact.,,https://www.semanticscholar.org/paper/3030e27be928a7240a7e390ad8a09ba979d0cac9,Making_Argumentation_Serve_Design.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
6,Design rationale,d5d39efbe945,,Method rationale in method engineering,"Rossi, M. (1); Tolvanen, J.-P.; Ramesh, B.; Lyytinen, K.; Kaipala, J.",Proceedings of the 33rd Annual Hawaii International Conference on System Sciences,,,Method_rationale_in_method_engineering.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
6,Design rationale,40034332988c,2007,Redesigning the rationale for design rationale,"Atwood, Michael E. (1); Horner, John (1)",Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-540-73105-4_2,https://doi.org/10.1007/978-3-540-73105-4_2,1007.978-3-540-73105-4.2.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
6,Design rationale,9378ab34b041,,Redesigning the rationale for design rationale,"Atwood, M.E. (1); Horner, J. (1)","Human-Computer Interaction - Interaction Design and Usability. Proceedings 12th International Conference, HCI International 2007",,,Redesigning_the_rationale_for_design_rationale.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
6,Design rationale,a60240423604,,"Reviewing the state-of-the-art design rationale definitions, representations and capabilities","Sagoo, J. (1); Tiwari, A. (1); Alcock, J. (1)",International Journal of Design Engineering,10.1504/IJDE.2014.062377,https://doi.org/10.1504/IJDE.2014.062377,1504.ijde.2014.062377.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
6,Design rationale,19c286f4e44f,2008,Scientific design rationale,"Haynes, Steven R. (1, 2); Bach, Paula M. (1); Carroll, John M. (1)","Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM",10.1017/S0890060408000243,https://doi.org/10.1017/S0890060408000243,1017.s0890060408000243.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
6,Design rationale,6d339b25d458,,Shared Mental Models for Collaborative Mechanical Design in Mechanical Engineering,Junmin Du (1),Advanced Materials Research,10.4028/www.scientific.net/AMR.644.378,https://doi.org/10.4028/www.scientific.net/AMR.644.378,4028.www.scientific.net.amr.644.378.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
6,Design rationale,7a42dd52852e,1991,What's in design rationale?,"Lee, Jintae (1); Lai, Kum-Yew (1)",Human-Computer Interaction,,,What_s_in_design_rationale.pdf,download via DOI/publisher/library/VPN; save into /Users/baiyixin/Downloads/pdf_386
